File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,
29871,2013-00285,1/12/2013 1:18,01/11/2013 19:00 - 01/12/2013 01:17,Larceny from MV,702,Riverside,"Western Avenue & Howard STREET, Cambridge, MA"
29872,2013-00286,1/12/2013 1:47,1/12/2013 1:46,Trespassing,905,Peabody,"1900 Massachusetts Avenue, Cambridge, MA"
29873,2013-00287,1/12/2013 2:30,1/12/2013 2:29,Hit and Run,1015,West Cambridge,"Fresh Pond Pky & Mount Auburn STREET, Cambridge, MA"
29874,2013-00288,1/12/2013 4:15,1/12/2013 4:15,Simple Assault,102,East Cambridge,"100 Cambridge Pky, Cambridge, MA"
29875,2013-00289,1/12/2013 7:17,01/12/2013 03:00 - 07:00,Mal. Dest. Property,804,Agassiz,"1700 Massachusetts Avenue, Cambridge, MA"
29876,2013-00290,1/12/2013 7:54,01/12/2013 07:30 - 07:57,Domestic Dispute,707,Riverside,"0 Mount Auburn STREET, Cambridge, MA"
29877,2013-00294,1/12/2013 10:43,1/12/2013 10:42,Domestic Dispute,1105,North Cambridge,"2100 Massachusetts Avenue, Cambridge, MA"
29878,2013-00295,1/12/2013 12:21,1/12/2013 12:20,Domestic Dispute,302,Inman/Harrington,"400 Prospect STREET, Cambridge, MA"
29879,2013-00297,1/12/2013 12:53,01/10/2013 12:53 - 01/12/2013 12:53,Forgery,702,Riverside,"100 Kinnaird STREET, Cambridge, MA"
29880,2013-00298,1/12/2013 15:11,01/09/2013 06:00 - 06:30,Larceny from Building,504,Cambridgeport,"0 Sidney STREET, Cambridge, MA"
29881,2013-00300,1/12/2013 15:43,1/12/2013 15:42,Larceny from Person,601,Mid-Cambridge,"700 Massachusetts Avenue, Cambridge, MA"
29882,2013-00301,1/12/2013 16:00,01/03/2013 00:00 - 01/12/2013 00:00,Hit and Run,1104,North Cambridge,"0 Murray Hill ROAD , Cambridge, MA"
29883,2013-00302,1/12/2013 16:27,01/12/2013 16:12 - 16:27,Violation of R.O.,103,East Cambridge,"400 Third STREET, Cambridge, MA"
29884,2013-00304,1/12/2013 17:23,1/12/2013 17:23,Street Robbery,1101,North Cambridge,"0 Porter SQUARE, Cambridge, MA"
29885,2013-00305,1/12/2013 18:22,01/11/2013 12:15 - 13:15,Hit and Run,107,East Cambridge,"Second STREET & Thorndike PLACE, Cambridge, MA"
29886,2013-00309,1/12/2013 23:01,01/12/2013 22:45 - 23:00,Simple Assault,1303,Strawberry Hill,"0 Corcoran Ln, Cambridge, MA"
29887,2013-00310,1/12/2013 23:24,1/12/2013 23:23,Domestic Dispute,510,Cambridgeport,"800 Massachusetts Avenue, Cambridge, MA"
29888,2013-00312,1/13/2013 8:04,1/13/2013 8:03,Warrant Arrest,708,Riverside,"JFK STREET & Mount Auburn STREET, Cambridge, MA"
29889,2013-00314,1/13/2013 13:01,01/11/2013 13:01 - 01/13/2013 13:01,Mal. Dest. Property,708,Riverside,"100 Mount Auburn STREET, Cambridge, MA"
29890,2013-00319,1/13/2013 16:14,01/13/2013 15:35 - 15:40,Hit and Run,1102,North Cambridge,"2200 Massachusetts Avenue, Cambridge, MA"
29891,2013-00320,1/13/2013 17:08,01/13/2012 14:00 - 17:00,Larceny from MV,1005,West Cambridge,"Willard STREET & Mount Auburn STREET, Cambridge, MA"
29892,2013-00322,1/13/2013 17:34,1/13/2013 17:34,Trespassing,708,Riverside,"0 JFK STREET, Cambridge, MA"
29893,2013-00324,1/13/2013 20:03,1/13/2013 20:00,Domestic Dispute,502,Cambridgeport,"200 Albany STREET, Cambridge, MA"
29894,2013-00325,1/13/2013 20:03,01/13/2013 19:30 - 19:45,Larceny from Person,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
29895,2013-00326,1/13/2013 21:25,01/13/2013 00:15 - 00:30,Threats,1002,West Cambridge,"0 Church STREET, Cambridge, MA"
29896,2013-00328,1/13/2013 22:18,01/13/2012 22:18 - 01/13/2013 22:18,Auto Theft,706,Riverside,"0 Putnam Gdns, Cambridge, MA"
29897,2013-00329,1/13/2013 22:11,1/13/2013 22:00,Housebreak,304,Inman/Harrington,"400 Cardinal Medeiros Avenue, Cambridge, MA"
29898,2013-00331,1/14/2013 1:56,1/14/2013 1:55,Simple Assault,1002,West Cambridge,"0 Bennett STREET, Cambridge, MA"
29899,2013-00332,1/14/2013 6:05,01/14/2013 05:52 - 06:02,Phone Calls,1009,West Cambridge,"0 SAVILLE STREET, Cambridge, MA"
29900,2013-00333,1/14/2013 7:02,01/11/2013 21:30 - 01/14/2013 07:02,Larceny from MV,411,Area 4,"100 BISHOP ALLEN DRIVE, Cambridge, MA"
29901,2013-00334,1/12/2013 2:45,1/12/2013 2:45,Aggravated Assault,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
29902,2013-00335,1/14/2013 10:26,1/14/2013 10:25,Domestic Dispute,409,Area 4,"0 COLUMBIA TERRACE, Cambridge, MA"
29903,2013-00336,1/14/2013 11:09,1/14/2013 7:00,Mal. Dest. Property,702,Riverside,"500 GREEN STREET, Cambridge, MA"
29904,2013-00337,1/14/2013 13:11,1/14/2013 13:10,Simple Assault,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
29905,2013-00338,1/14/2013 13:46,01/08/2013 20:15 - 01/14/2013 13:46,Threats,1107,North Cambridge,"100 RINDGE Avenue, Cambridge, MA"
29906,2013-00339,1/14/2013 14:07,12/17/2012 09:00 - 01/10/2013 17:00,Larceny from Building,601,Mid-Cambridge,"0 Temple STREET, Cambridge, MA"
29907,2013-00340,1/14/2013 14:28,01/11/2013 09:00 - 09:05,Larceny from MV,1017,West Cambridge,"400 Mount Auburn STREET, Cambridge, MA"
29908,2013-00341,1/14/2013 14:22,01/14/2013 13:45 - 14:21,Larceny from Building,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
29909,2013-00344,1/14/2013 16:38,09/01/2012 00:00 - 01/14/2013 16:37,Harassment,607,Mid-Cambridge,"400 HARVARD STREET, Cambridge, MA"
29910,2013-00345,1/14/2013 18:10,1/14/2013 18:10,Larceny from Building,902,Peabody,"0 GARDEN STREET, Cambridge, MA"
29911,2013-00346,1/14/2013 18:46,1/14/2013 18:45,Mal. Dest. Property,409,Area 4,"0 ELM STREET, Cambridge, MA"
29912,2013-00347,1/14/2013 18:55,01/14/2013 14:00 - 18:00,Mal. Dest. Property,106,East Cambridge,"200 OTIS STREET, Cambridge, MA"
29913,2013-00348,1/14/2013 19:40,01/10/2013 00:00 - 01/14/2013 17:00,Auto Theft,609,Mid-Cambridge,"300 HARVARD STREET, Cambridge, MA"
29914,2013-00350,1/14/2013 20:37,1/14/2013 20:37,Warrant Arrest,107,East Cambridge,"0 THORNDIKE STREET, Cambridge, MA"
29915,2013-00351,1/14/2013 21:04,01/14/2013 18:45 - 20:40,Larceny from Building,701,Riverside,"800 MASSACHUSETTS Avenue, Cambridge, MA"
29916,2013-00352,1/15/2013 1:38,1/15/2013 1:38,Threats,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
29917,2013-00353,1/15/2013 8:59,1/15/2013 8:59,Warrant Arrest,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
29918,2013-00354,1/15/2013 8:56,01/14/2013 21:15 - 21:30,Mal. Dest. Property,504,Cambridgeport,"0 SIDNEY STREET, Cambridge, MA"
29919,2013-00356,1/15/2013 11:01,01/15/2013 09:15 - 09:45,Larceny from Person,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
29920,2013-00358,1/15/2013 11:58,01/15/2013 11:15 - 11:58,Street Robbery,411,Area 4,"Massachusetts Avenue & Douglass STREET, Cambridge, MA"
29921,2013-00359,1/15/2013 11:48,01/15/2013 11:47 - 14:00,Violation of R.O.,107,East Cambridge,"100 THIRD STREET, Cambridge, MA"
29922,2013-00360,1/15/2013 12:46,1/15/2013 12:45,Larceny of Bicycle,607,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
29923,2013-00362,1/15/2013 15:53,01/15/2013 15:52 - 15:53,Aggravated Assault,404,Area 4,"BROADWAY & WINDSOR STREET, Cambridge, MA"
29924,2013-00365,1/15/2013 20:02,1/15/2013 20:02,Mal. Dest. Property,501,Cambridgeport,"0 GARDEN STREET, Cambridge, MA"
29925,2013-00366,1/15/2013 20:13,01/15/2013 15:00 - 20:12,Auto Theft,105,East Cambridge,"600 CAMBRIDGE STREET, Cambridge, MA"
29926,2013-00367,1/15/2013 20:17,01/15/2013 19:00 - 20:00,Larceny from Building,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
29927,2013-00369,1/15/2013 20:10,01/15/2013 20:10 - 20:20,Hit and Run,609,Mid-Cambridge,"BROADWAY & PROSPECT STREET, Cambridge, MA"
29928,2013-00372,1/15/2013 23:13,01/15/2013 17:30 - 22:30,Hit and Run,605,Mid-Cambridge,"100 ROBERTS ROAD , Cambridge, MA"
29929,2013-00373,1/16/2013 4:05,1/16/2013 4:05,Warrant Arrest,101,East Cambridge,"0 LEIGHTON STREET, Cambridge, MA"
29930,2013-00374,1/16/2013 6:47,01/16/2013 06:30 - 06:45,Aggravated Assault,613,Mid-Cambridge,"1500 CAMBRIDGE STREET, Cambridge, MA"
29931,2013-00375,1/16/2013 9:28,01/15/2013 22:00 - 01/16/2013 07:30,Mal. Dest. Property,305,Inman/Harrington,"100 HAMPSHIRE STREET, Cambridge, MA"
29932,2013-00376,1/16/2013 11:42,1/16/2013 11:42,Missing Person,406,Area 4,"200 NORFOLK STREET, Cambridge, MA"
29933,2013-00382,1/14/2013 16:42,01/14/2013 16:41 - 16:54,Homicide,1003,West Cambridge,"0 ASH STREET, Cambridge, MA"
29934,2013-00383,1/16/2013 14:20,01/16/2013 12:00 - 14:15,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
29935,2013-00384,1/16/2013 15:34,1/16/2013 15:34,Forgery,402,Area 4,"200 BROADWAY, Cambridge, MA"
29936,2013-00388,1/16/2013 17:04,1/16/2013 17:03,Simple Assault,602,Mid-Cambridge,"900 Massachusetts Avenue, Cambridge, MA"
29937,2013-00390,1/16/2013 16:18,01/16/2013 15:00 - 16:18,Mal. Dest. Property,1102,North Cambridge,"0 CAMERON Avenue, Cambridge, MA"
29938,2013-00391,1/16/2013 18:10,01/15/2013 10:00 - 01/16/2013 18:09,Larceny from Residence,503,Cambridgeport,"100 HENRY STREET, Cambridge, MA"
29939,2013-00392,1/16/2013 19:05,01/03/2013 19:04 - 01/16/2013 19:04,Forgery,1012,West Cambridge,"200 Fresh Pond Pky, Cambridge, MA"
29940,2013-00400,1/17/2013 9:36,01/16/2013 09:36 - 01/18/2013 09:36,Embezzlement,107,East Cambridge,"100 Second STREET, Cambridge, MA"
29941,2013-00401,1/17/2013 9:22,12/30/2012 05:45 - 05:48,Mal. Dest. Property,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
29942,2013-00403,1/17/2013 11:24,1/17/2013 11:24,Aggravated Assault,405,Area 4,"100 WINDSOR STREET, Cambridge, MA"
29943,2013-00404,1/17/2013 11:16,01/17/2013 11:15 - 11:20,Domestic Dispute,1108,North Cambridge," RINDGE Avenue, Cambridge, MA"
29944,2013-00405,1/17/2013 11:27,01/17/2013 11:21 - 11:26,Domestic Dispute,908,Peabody,"0 GARDEN COURT, Cambridge, MA"
29945,2013-00406,1/17/2013 11:52,1/17/2013 11:51,Drugs,106,East Cambridge,"0 Lambert STREET, Cambridge, MA"
29946,2013-00407,1/17/2013 12:36,1/17/2013 12:36,Simple Assault,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
29947,2013-00408,1/17/2013 12:43,01/07/2013 13:30 - 14:15,Larceny from Building,1001,West Cambridge,"0 GARDEN STREET, Cambridge, MA"
29948,2013-00409,1/17/2013 12:45,01/15/2013 22:00 - 01/17/2013 09:00,Mal. Dest. Property,409,Area 4,"100 NORFOLK STREET, Cambridge, MA"
29949,2013-00410,1/17/2013 13:29,01/17/2013 12:30 - 13:28,Larceny from Person,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
29950,2013-00411,1/17/2013 14:07,01/15/2013 14:07 - 01/17/2013 14:07,Mal. Dest. Property,409,Area 4,"400 WASHINGTON STREET, Cambridge, MA"
29951,2013-00412,1/17/2013 14:10,01/17/2013 13:20 - 13:45,Larceny from Person,101,East Cambridge,"0 JFK STREET, Cambridge, MA"
29952,2013-00413,1/17/2013 14:33,1/17/2013 14:32,Simple Assault,107,East Cambridge,"200 Cambridge STREET, Cambridge, MA"
29953,2013-00414,1/17/2013 15:45,01/17/2013 14:45 - 15:41,Larceny from Person,411,Area 4,"700 MASSACHUSETTS Avenue, Cambridge, MA"
29954,2013-00415,1/17/2013 15:40,1/17/2013 15:40,Larceny from Building,607,Mid-Cambridge,"1100 Massachusetts Avenue, Cambridge, MA"
29955,2013-00416,1/17/2013 16:37,1/17/2013 16:36,Forgery,411,Area 4,"500 MASSACHUSETTS Avenue, Cambridge, MA"
29956,2013-00417,1/17/2013 17:38,01/15/2013 21:30 - 01/16/2013 09:00,Hit and Run,905,Peabody,"HURLBUT STREET & LINNAEAN STREET, Cambridge, MA"
29957,2013-00418,1/17/2013 18:03,1/17/2013 18:03,Simple Assault,1101,North Cambridge,"0 Porter SQUARE, Cambridge, MA"
29958,2013-00420,1/17/2013 20:34,1/17/2013 20:34,Sex Offender Violation,1002,West Cambridge,"CHURCH STREET & MASSACHUSETTS AVENUE, Cambridge, MA"
29959,2013-00421,1/17/2013 20:03,1/17/2013 19:31,Simple Assault,107,East Cambridge,"300 CAMBRIDGE STREET, Cambridge, MA"
29960,2013-00422,1/17/2013 20:30,1/17/2013 20:30,Shoplifting,708,Riverside,"0 JFK STREET, Cambridge, MA"
29961,2013-00423,1/17/2013 20:04,1/17/2013 20:03,Harassment,404,Area 4,"200 BROADWAY, Cambridge, MA"
29962,2013-00424,1/17/2013 23:01,1/17/2013 17:15,Hit and Run,1106,North Cambridge,"MASSACHUSETTS Avenue & RINDGE AVENUE, Cambridge, MA"
29963,2013-00427,1/18/2013 9:10,01/13/2013 11:00 - 13:30,Larceny from Person,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
29964,2013-00428,1/18/2013 9:32,01/17/2013 19:00 - 01/18/2012 09:30,Forgery,912,Peabody,"100 ALPINE STREET, Cambridge, MA"
29965,2013-00430,1/18/2013 11:48,01/17/2013 12:00 - 12:30,Larceny from Person,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
29966,2013-00433,1/18/2013 13:11,01/17/2013 10:00 - 22:00,Mal. Dest. Property,501,Cambridgeport,"0 Central SQUARE, Cambridge, MA"
29967,2013-00434,1/18/2013 13:55,1/18/2013 13:55,Commercial Robbery,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
29968,2013-00435,1/18/2013 15:43,1/18/2013 15:43,Warrant Arrest,107,East Cambridge,"0 THORNDIKE STREET, Cambridge, MA"
29969,2013-00436,1/18/2013 16:40,01/14/2013 15:00 - 01/18/2013 16:40,Mal. Dest. Property,409,Area 4,"100 NORFOLK STREET, Cambridge, MA"
29970,2013-00438,1/18/2013 16:40,01/18/2013 00:00 - 08:30,Hit and Run,105,East Cambridge,"0 SCIARAPPA STREET, Cambridge, MA"
29971,2013-00439,1/18/2013 16:57,1/18/2013 16:56,Street Robbery,104,East Cambridge,"0 GORE STREET, Cambridge, MA"
29972,2013-00441,1/18/2013 19:02,01/18/2013 18:00 - 18:45,Larceny of Bicycle,504,Cambridgeport,"0 Sidney STREET, Cambridge, MA"
29973,2013-00443,1/18/2013 19:08,01/18/2013 08:00 - 17:00,Larceny from MV,607,Mid-Cambridge,"0 WARE STREET, Cambridge, MA"
29974,2013-00445,1/18/2013 21:26,01/18/2013 20:20 - 20:50,Mal. Dest. Property,1001,West Cambridge,"FARWELL PLACE & Brattle STREET, Cambridge, MA"
29975,2013-00447,1/18/2013 22:02,1/18/2013 22:01,Domestic Dispute,604,Mid-Cambridge,"100 ANTRIM STREET, Cambridge, MA"
29976,2013-00448,1/18/2013 23:01,01/18/2013 20:15 - 22:58,Larceny from MV,105,East Cambridge,"0 FULKERSON STREET, Cambridge, MA"
29977,2013-00449,1/19/2013 1:54,01/18/2013 21:45 - 01/19/2013 01:30,Larceny from MV,305,Inman/Harrington,"200 ELM STREET, Cambridge, MA"
29978,2013-00450,1/19/2013 4:58,01/19/2013 04:30 - 04:55,Simple Assault,502,Cambridgeport,"100 Auburn COURT, Cambridge, MA"
29979,2013-00451,1/19/2013 7:33,01/18/2013 08:30 - 18:30,Larceny from MV,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
29980,2013-00452,1/19/2013 7:30,1/19/2013 7:30,Warrant Arrest,501,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
29981,2013-00453,1/19/2013 8:38,01/18/2013 17:30 - 01/19/2013 08:30,Larceny from MV,301,Inman/Harrington,"0 PORTER STREET, Cambridge, MA"
29982,2013-00455,1/19/2013 11:51,01/18/2013 17:00 - 20:00,Larceny from Building,901,Peabody,"0 GARDEN STREET, Cambridge, MA"
29983,2013-00456,1/19/2013 11:41,01/19/2013 11:20 - 11:41,Larceny from Person,502,Cambridgeport,"0 WHITE STREET, Cambridge, MA"
29984,2013-00457,1/19/2013 12:05,1/19/2013 12:05,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
29985,2013-00458,1/19/2013 12:04,1/19/2013 12:03,Domestic Dispute,105,East Cambridge,"100 SEVENTH STREET, Cambridge, MA"
29986,2013-00461,1/19/2013 14:07,1/19/2013 14:06,Simple Assault,503,Cambridgeport,"300 SIDNEY STREET, Cambridge, MA"
29987,2013-00462,1/19/2013 14:10,01/16/2013 19:00 - 01/19/2013 14:10,Hit and Run,604,Mid-Cambridge,"HIGHLAND Avenue & MARIE AVENUE, Cambridge, MA"
29988,2013-00463,1/19/2013 15:54,1/19/2013 15:54,Shoplifting,1002,West Cambridge,"0 CHURCH STREET, Cambridge, MA"
29989,2013-00464,1/19/2013 16:54,1/19/2013 16:53,Harassment,409,Area 4,"100 ESSEX STREET, Cambridge, MA"
29990,2013-00466,1/19/2013 18:18,01/19/2013 17:45 - 18:05,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
29991,2013-00467,1/19/2013 18:20,1/19/2013 18:19,Rec. Stol. Property,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
29992,2013-00468,1/19/2013 18:23,01/19/2013 16:00 - 18:00,Larceny from Building,707,Riverside,"0 Arrow STREET, Cambridge, MA"
29993,2013-00469,1/19/2013 18:31,01/18/2013 00:00 - 01/19/2013 18:31,Commercial Break,105,East Cambridge,"400 CAMBRIDGE STREET, Cambridge, MA"
29994,2013-00470,1/19/2013 19:29,1/19/2013 19:29,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
29995,2013-00471,1/19/2013 19:19,01/19/2013 18:00 - 18:45,Larceny from MV,1006,West Cambridge,"0 CRAIGIE STREET, Cambridge, MA"
29996,2013-00472,1/19/2013 19:55,01/19/2013 18:00 - 19:50,Larceny from MV,1006,West Cambridge,"0 CRAIGIE CIRCLE, Cambridge, MA"
29997,2013-00473,1/19/2013 20:18,1/19/2013 20:17,Hit and Run,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
29998,2013-00474,1/19/2013 20:56,01/10/2013 12:00 - 01/19/2013 20:55,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
29999,2013-00475,1/19/2013 20:14,01/19/2013 19:00 - 22:00,Larceny from MV,1005,West Cambridge,"100 FOSTER STREET, Cambridge, MA"
30000,2013-00476,1/19/2013 21:06,01/19/2013 20:00 - 21:05,Auto Theft,602,Mid-Cambridge,"900 Massachusetts Avenue, Cambridge, MA"
30001,2013-00478,1/20/2013 0:38,01/19/2013 23:30 - 01/20/2013 00:37,Larceny from Person,1109,North Cambridge,"400 RINDGE Avenue, Cambridge, MA"
30002,2013-00479,1/20/2013 0:58,01/19/2013 21:00 - 01/20/2013 01:00,Housebreak,305,Inman/Harrington,"300 COLUMBIA STREET, Cambridge, MA"
30003,2013-00480,1/20/2013 1:51,01/19/2013 23:30 - 01/20/2013 00:00,Larceny from Person,301,Inman/Harrington,"900 Cambridge STREET, Cambridge, MA"
30004,2013-00482,1/20/2013 2:18,1/20/2013 2:17,Simple Assault,1002,West Cambridge,"1400 Massachusetts Avenue, Cambridge, MA"
30005,2013-00483,1/20/2013 3:55,1/20/2013 3:55,Mal. Dest. Property,702,Riverside,"0 KINNAIRD STREET, Cambridge, MA"
30006,2013-00484,1/20/2013 4:14,01/19/2013 22:00 - 01/20/2013 04:00,Larceny from MV,510,Cambridgeport,"ALLSTON STREET & PUTNAM AVENUE, Cambridge, MA"
30007,2013-00485,1/20/2013 5:55,1/20/2013 5:55,Arson,411,Area 4,"200 Massachusetts Avenue, Cambridge, MA"
30008,2013-00487,1/20/2013 6:57,01/19/2013 17:00 - 01/20/2013 06:56,Larceny from MV,606,Mid-Cambridge,"CAMBRIDGE STREET & ELLERY STREET, Cambridge, MA"
30009,2013-00488,1/20/2013 7:33,01/16/2013 08:08 - 08:51,Arson,701,Riverside,"0 CENTRAL SQUARE, Cambridge, MA"
30010,2013-00489,1/20/2013 9:00,01/20/2013 02:00 - 07:00,Housebreak,702,Riverside,"100 WESTERN Avenue, Cambridge, MA"
30011,2013-00490,1/20/2013 9:23,01/19/2013 21:00 - 01/20/2013 09:22,Larceny from MV,1005,West Cambridge,"0 BRADBURY STREET, Cambridge, MA"
30012,2013-00491,1/20/2013 10:46,01/19/2013 21:00 - 01/20/2013 10:50,Larceny from MV,603,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
30013,2013-00493,1/20/2013 12:31,01/20/2013 12:00 - 12:31,Domestic Dispute,910,Peabody,"100 BOLTON STREET, Cambridge, MA"
30014,2013-00495,1/20/2013 14:20,01/20/2013 13:10 - 13:31,Violation of R.O.,1103,North Cambridge,"100 GOLD STAR ROAD , Cambridge, MA"
30015,2013-00496,1/20/2013 14:35,01/20/2013 12:00 - 14:00,Larceny from Person,701,Riverside,"700 MASSACHUSETTS Avenue, Cambridge, MA"
30016,2013-00498,1/20/2013 15:14,1/20/2013 15:13,Larceny from Person,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
30017,2013-00499,1/20/2013 15:50,1/20/2013 15:49,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
30018,2013-00500,1/20/2013 16:30,01/20/2013 16:00 - 16:35,Larceny from Building,102,East Cambridge,"100 Cambridgeside PLACE, Cambridge, MA"
30019,2013-00501,1/20/2013 17:50,10/26/2012 0:00,Larceny from Person,1002,West Cambridge,"0 ELIOT STREET, Cambridge, MA"
30020,2013-00502,1/20/2013 17:22,01/20/2013 13:00 - 17:21,Larceny from Person,1002,West Cambridge,"100 CHURCH STREET, Cambridge, MA"
30021,2013-00504,1/20/2013 19:49,01/20/2013 18:00 - 19:49,Larceny from Building,1111,North Cambridge,"0 EDMUNDS STREET, Cambridge, MA"
30022,2013-00505,1/20/2013 22:32,01/16/2013 09:00 - 01/20/2013 22:32,Larceny from MV,301,Inman/Harrington,"200 Willow STREET, Cambridge, MA"
30023,2013-00506,1/20/2013 22:33,1/20/2013 22:32,OUI,501,Cambridgeport,"0 PEARL STREET, Cambridge, MA"
30024,2013-00508,1/20/2013 22:54,01/20/2013 22:52 - 22:53,Mal. Dest. Property,501,Cambridgeport,"0 Brookline PLACE, Cambridge, MA"
30025,2013-00511,1/21/2013 2:41,01/21/2013 00:00 - 02:40,Larceny from Building,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
30026,2013-00512,1/21/2013 4:14,1/21/2013 4:14,Street Robbery,610,Mid-Cambridge,"300 Prospect STREET, Cambridge, MA"
30027,2013-00513,1/21/2013 8:31,01/21/2013 02:30 - 06:45,Mal. Dest. Property,912,Peabody,"200 Chilton STREET, Cambridge, MA"
30028,2013-00515,1/21/2013 10:23,01/20/2013 21:00 - 01/21/2013 06:00,Larceny from MV,508,Cambridgeport,"0 Newton STREET, Cambridge, MA"
30029,2013-00516,1/21/2013 10:58,01/20/2013 02:00 - 06:00,Larceny from Residence,508,Cambridgeport,"300 Pearl STREET, Cambridge, MA"
30030,2013-00517,1/21/2013 11:32,1/21/2013 11:32,Warrant Arrest,108,East Cambridge,"100 Sixth STREET, Cambridge, MA"
30031,2013-00518,1/21/2013 12:02,01/20/2013 22:00 - 01/21/2013 11:30,Hit and Run,304,Inman/Harrington,"0 Plymouth STREET, Cambridge, MA"
30032,2013-00519,1/21/2013 13:17,01/21/2013 03:40 - 09:00,Housebreak,702,Riverside,"100 Western Avenue, Cambridge, MA"
30033,2013-00521,1/21/2013 15:54,01/18/2013 04:00 - 01/21/2013 15:54,Domestic Dispute,409,Area 4,"100 Prospect STREET, Cambridge, MA"
30034,2013-00522,1/21/2013 18:54,01/19/2013 16:00 - 18:00,Larceny from MV,704,Riverside,"200 Western Avenue, Cambridge, MA"
30035,2013-00523,1/21/2013 19:43,01/21/2013 19:15 - 19:30,Larceny from Building,105,East Cambridge,"200 Third STREET, Cambridge, MA"
30036,2013-00524,1/21/2013 20:32,01/21/2013 20:18 - 20:33,Hit and Run,501,Cambridgeport,"Massachusetts Avenue & Western AVENUE, Cambridge, MA"
30037,2013-00525,1/21/2013 21:10,1/21/2013 15:00,Threats,510,Cambridgeport,"200 Pleasant STREET, Cambridge, MA"
30038,2013-00526,1/21/2013 22:03,1/21/2013 22:03,Street Robbery,510,Cambridgeport,"Allston STREET & Pleasant STREET, Cambridge, MA"
30039,2013-00527,1/22/2013 1:02,01/21/2013 15:00 - 01/22/2013 01:00,Missing Person,403,Area 4,"100 Harvard STREET, Cambridge, MA"
30040,2013-00528,1/22/2013 1:15,1/22/2013 1:15,Disorderly,1002,West Cambridge,"0 Brattle STREET, Cambridge, MA"
30041,2013-00529,1/22/2013 1:40,1/22/2013 1:40,Warrant Arrest,102,East Cambridge,"0 Canal Park, Cambridge, MA"
30042,2013-00530,1/22/2013 1:58,01/22/2013 01:50 - 01:57,Trespassing,201,MIT,"0 Cambridge CENTER, Cambridge, MA"
30043,2013-00531,1/22/2013 2:30,01/22/2013 02:30 - 03:15,Warrant Arrest,1014,West Cambridge,"0 Larch ROAD , Cambridge, MA"
30044,2013-00532,1/22/2013 8:39,01/21/2013 21:00 - 01/22/2013 04:00,Larceny from MV,1012,West Cambridge,"300 Fresh Pond Pky, Cambridge, MA"
30045,2013-00535,1/22/2013 10:37,01/18/2010 01:57 - 01/22/2013 10:36,Forgery,1005,West Cambridge,"200 Mount Auburn STREET, Cambridge, MA"
30046,2013-00536,1/22/2013 12:28,01/20/2013 08:27 - 22:27,Forgery,409,Area 4,"400 WASHINGTON STREET, Cambridge, MA"
30047,2013-00538,1/22/2013 13:30,01/10/2013 00:00 - 01/22/2013 13:30,Larceny from Residence,1109,North Cambridge,"200 RINDGE Avenue, Cambridge, MA"
30048,2013-00539,1/22/2013 14:02,01/20/2013 10:00 - 01/22/2013 07:00,Housebreak,409,Area 4,"100 COLUMBIA STREET, Cambridge, MA"
30049,2013-00540,1/22/2013 14:47,01/20/2013 18:00 - 21:00,Larceny from MV,105,East Cambridge,"600 CAMBRIDGE STREET, Cambridge, MA"
30050,2013-00541,1/22/2013 15:54,1/22/2013 15:54,Threats,708,Riverside,"100 WINTHROP STREET, Cambridge, MA"
