File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2014-09227,12/4/2014 19:29,12/4/2014 19:29,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09228,12/4/2014 19:39,12/01/2014 19:38 - 21:38,Larceny from Building,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2014-09229,12/4/2014 22:26,12/01/2014 22:33 - 12/04/2014 22:26,Larceny of Plate,107,East Cambridge,"THORNDIKE ST & Fifth St, Cambridge, MA"
2014-09230,12/4/2014 23:11,12/04/2014 22:00 - 23:11,Simple Assault,508,Cambridgeport,"PUTNAM AVE & Pleasant St, Cambridge, MA"
2014-09231,12/5/2014 1:01,12/5/2014 1:01,Drugs,1002,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2014-09232,12/5/2014 7:29,12/05/2014 07:30 - 08:00,Warrant Arrest,610,Mid-Cambridge,"100 INMAN ST, Cambridge, MA"
2014-09233,12/5/2014 8:31,12/04/2014 19:00 - 12/05/2014 08:30,Larceny from MV,904,Peabody,"0 WINSLOW ST, Cambridge, MA"
2014-09234,12/5/2014 8:52,12/04/2014 20:00 - 12/05/2014 08:51,Larceny from MV,904,Peabody,"0 WINSLOW ST, Cambridge, MA"
2014-09235,12/5/2014 8:52,12/04/2014 20:30 - 12/05/2014 06:00,Larceny from MV,402,Area 4,"300 WINDSOR ST, Cambridge, MA"
2014-09236,12/5/2014 9:32,12/05/2014 00:00 - 05:00,Mal. Dest. Property,105,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA"
2014-09237,12/5/2014 9:19,12/5/2014 9:19,Admin Error,904,Peabody,"0 WINSLOW ST, Cambridge, MA"
2014-09238,12/5/2014 9:42,12/5/2014 9:41,Warrant Arrest,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-09239,12/5/2014 10:01,10/24/2014 12:00 - 10/29/2014 23:00,Forgery,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2014-09241,12/5/2014 9:39,12/5/2014 9:39,Warrant Arrest,708,Riverside,"0 JFK ST, Cambridge, MA"
2014-09242,12/5/2014 10:16,12/05/2014 00:00 - 05:00,Mal. Dest. Property,105,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA"
2014-09243,12/5/2014 10:24,12/5/2014 10:24,Trespassing,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-09244,12/5/2014 11:02,12/05/2014 00:00 - 05:00,Mal. Dest. Property,105,East Cambridge,"600 CAMBRIDGE ST, Cambridge, MA"
2014-09245,12/5/2014 11:14,11/20/2014 11:13 - 12/05/2014 11:13,Forgery,504,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2014-09246,12/5/2014 10:55,12/5/2014 10:55,Auto Theft,105,East Cambridge,"SCIARAPPA ST & Fourth Street Pl, Cambridge, MA"
2014-09248,12/5/2014 12:06,12/5/2014 12:06,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2014-09249,12/5/2014 13:01,12/04/2014 22:30 - 12/05/2014 11:45,Larceny from MV,804,Agassiz,"0 FOREST ST, Cambridge, MA"
2014-09250,12/5/2014 12:52,12/5/2014 12:51,Shoplifting,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2014-09251,12/5/2014 12:53,12/5/2014 12:53,Embezzlement,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09253,12/5/2014 13:53,12/03/2014 20:00 - 12/04/2014 10:45,Violation of R.O.,305,Inman/Harrington,"0 HARRINGTON TER, Cambridge, MA"
2014-09254,12/5/2014 12:50,12/5/2014 12:50,Warrant Arrest,601,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2014-09256,12/5/2014 15:35,12/05/2014 15:34 - 17:08,Simple Assault,201,MIT,"400 MAIN ST, Cambridge, MA"
2014-09257,12/5/2014 16:03,12/5/2014 14:30,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09259,12/5/2014 16:05,12/04/2014 20:30 - 22:40,Larceny from Person,708,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2014-09261,12/5/2014 16:26,12/5/2014 16:25,Mal. Dest. Property,409,Area 4,"100 ESSEX ST, Cambridge, MA"
2014-09262,12/5/2014 16:18,12/5/2014 16:18,Trespassing,101,East Cambridge,"0 EARHART ST, Cambridge, MA"
2014-09263,12/5/2014 17:42,12/5/2014 17:41,Street Robbery,507,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2014-09264,12/5/2014 17:40,12/05/2014 10:00 - 17:00,Larceny from Building,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2014-09265,12/5/2014 17:45,12/05/2014 17:45 - 18:38,Domestic Dispute,301,Inman/Harrington,"0 ROOSEVELT TOWERS, Cambridge, MA"
2014-09266,12/5/2014 17:13,12/02/2014 20:00 - 12/04/2014 07:00,Larceny from MV,804,Agassiz,"100 OXFORD ST, Cambridge, MA"
2014-09267,12/5/2014 19:39,12/05/2014 19:00 - 19:38,Street Robbery,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09268,12/5/2014 20:34,12/05/2014 20:34 - 21:30,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09269,12/5/2014 21:42,12/05/2014 18:30 - 21:23,Housebreak,605,Mid-Cambridge,"0 MAGNOLIA AVE, Cambridge, MA"
2014-09272,12/5/2014 22:29,12/5/2014 22:29,Hit and Run,502,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-09273,12/5/2014 23:22,12/5/2014 23:22,Domestic Dispute,101,East Cambridge,"0 EARHART ST, Cambridge, MA"
2014-09274,12/5/2014 23:59,12/5/2014 23:58,Aggravated Assault,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2014-09275,12/6/2014 0:24,12/6/2014 0:23,Mal. Dest. Property,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2014-09276,12/6/2014 7:06,12/6/2014 7:06,Admin Error,603,Mid-Cambridge,"BROADWAY & LEE ST, Cambridge, MA"
2014-09277,12/6/2014 7:21,12/05/2014 22:00 - 12/06/2014 02:00,Hit and Run,706,Riverside,"100 MAGEE ST, Cambridge, MA"
2014-09278,12/6/2014 10:07,12/05/2014 14:00 - 12/06/2014 10:06,Larceny from Building,104,East Cambridge,"0 Third St, Cambridge, MA"
2014-09279,12/6/2014 10:20,12/06/2014 00:00 - 08:00,Hit and Run,507,Cambridgeport,"CHALK ST & PLEASANT ST, Cambridge, MA"
2014-09281,12/6/2014 12:42,12/05/2014 13:00 - 21:00,Housebreak,409,Area 4,"100 UNION ST, Cambridge, MA"
2014-09282,12/6/2014 13:11,12/6/2014 13:00,Hit and Run,1102,North Cambridge,"2200 MASSACHUSETTS AVE, Cambridge, MA"
2014-09283,12/6/2014 13:49,12/06/2014 11:15 - 13:49,Larceny from Residence,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2014-09286,12/6/2014 16:07,11/16/2014 16:07,Larceny (Misc),506,Cambridgeport,"100 AUBURN ST, Cambridge, MA"
2014-09287,12/6/2014 15:42,11/30/2014 00:00 - 12/06/2014 15:42,Larceny from MV,804,Agassiz,"100 OXFORD ST, Cambridge, MA"
2014-09288,12/6/2014 17:29,12/06/2014 15:00 - 17:00,Phone Calls,903,Peabody,"0 LINNAEAN ST, Cambridge, MA"
2014-09289,12/6/2014 18:21,12/6/2014 18:21,Shoplifting,1012,West Cambridge,"400 Fresh Pond Pky, Cambridge, MA"
2014-09291,12/6/2014 18:57,12/06/2014 10:30 - 12:00,Larceny from Building,1001,West Cambridge,"0 GARDEN ST, Cambridge, MA"
2014-09292,12/6/2014 19:00,12/06/2014 18:30 - 19:00,Larceny from Building,1002,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2014-09293,12/6/2014 20:15,12/6/2014 20:14,Hit and Run,105,East Cambridge,"300 CAMBRIDGE ST, Cambridge, MA"
2014-09297,12/7/2014 1:13,12/7/2014 1:13,Threats,503,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA"
2014-09298,12/7/2014 2:01,12/07/2014 00:30 - 02:00,Larceny from Building,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2014-09300,12/7/2014 3:55,12/07/2014 03:30 - 03:54,Aggravated Assault,1110,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2014-09301,12/7/2014 7:48,12/7/2014 7:48,Trespassing,411,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2014-09302,12/7/2014 9:16,12/7/2014 2:00,Larceny (Misc),803,Agassiz,"Everett St & Massachusetts Ave, Cambridge, MA"
2014-09304,12/7/2014 11:06,12/07/2014 10:56 - 11:06,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09305,12/7/2014 11:56,12/7/2014 1:15,Larceny from Building,707,Riverside,"0 Holyoke St, Cambridge, MA"
2014-09306,12/7/2014 13:00,12/4/2014 17:00,Threats,107,East Cambridge,"100 THIRD ST, Cambridge, MA"
2014-09308,12/7/2014 14:25,12/7/2014 14:25,Aggravated Assault,504,Cambridgeport,"BLANCHE ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-09309,12/7/2014 16:06,12/05/2014 10:59 - 12/07/2014 16:05,Larceny from Residence,605,Mid-Cambridge,"0 MYRTLE AVE, Cambridge, MA"
2014-09310,12/7/2014 16:39,12/05/2014 21:00 - 12/06/2014 10:00,Larceny of Bicycle,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2014-09312,12/7/2014 16:36,12/06/2014 23:00 - 12/07/2014 14:00,Larceny from Building,607,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA"
2014-09314,12/7/2014 17:24,12/07/2014 17:20 - 17:24,Commercial Break,701,Riverside,"400 GREEN ST, Cambridge, MA"
2014-09316,12/7/2014 18:39,12/05/2014 09:00 - 12/07/2014 18:38,Housebreak,509,Cambridgeport,"0 GLENWOOD AVE, Cambridge, MA"
2014-09317,12/7/2014 19:48,12/7/2014 19:47,Simple Assault,305,Inman/Harrington,"0 CARLISLE ST, Cambridge, MA"
2014-09318,12/7/2014 22:28,12/7/2014 2:00,Larceny from Building,708,Riverside,"0 JFK ST, Cambridge, MA"
2014-09319,12/8/2014 0:10,12/8/2014 0:10,Domestic Dispute,1012,West Cambridge,"100 CHILTON ST, Cambridge, MA"
2014-09320,12/8/2014 1:00,12/8/2014 0:59,Indecent Exposure,411,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-09322,12/8/2014 2:13,12/8/2014 2:12,Missing Person,105,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2014-09323,12/8/2014 9:00,12/07/2014 10:00 - 10:05,Threats,912,Peabody,"200 GARDEN ST, Cambridge, MA"
2014-09324,12/8/2014 8:31,12/05/2014 16:00 - 12/08/2014 07:00,Larceny from Building,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2014-09326,12/8/2014 9:56,12/05/2014 23:30 - 12/07/2014 14:00,Larceny from Building,804,Agassiz,"0 PRENTISS ST, Cambridge, MA"
2014-09327,12/8/2014 11:56,12/1/2014 17:40,Larceny (Misc),102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09332,12/8/2014 14:53,12/8/2014 14:52,Commercial Robbery,708,Riverside,"0 JFK ST, Cambridge, MA"
2014-09333,12/8/2014 15:39,11/25/2014 00:00 - 12/08/2014 15:39,Forgery,507,Cambridgeport,"0 KELLY RD, Cambridge, MA"
2014-09334,12/8/2014 14:48,12/08/2014 12:00 - 14:47,Flim Flam,1108,North Cambridge,"100 MONTGOMERY ST, Cambridge, MA"
2014-09335,12/8/2014 14:52,12/07/2014 17:34 - 17:40,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2014-09336,12/8/2014 16:21,12/8/2014 16:20,Admin Error,1301,Strawberry Hill,"ABERDEEN AVE & Aberdeen Ave, Cambridge, MA"
2014-09337,12/8/2014 18:43,12/07/2014 00:00 - 01:00,Larceny from Building,707,Riverside,"0 HOLYOKE ST, Cambridge, MA"
2014-09339,12/8/2014 19:00,12/8/2014 19:00,Domestic Dispute,105,East Cambridge,"0 SIXTH ST, Cambridge, MA"
2014-09340,12/8/2014 18:08,12/8/2014 18:07,Admin Error,105,East Cambridge,"0 SIXTH ST, Cambridge, MA"
2014-09342,12/8/2014 19:31,12/8/2014 19:30,Shoplifting,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2014-09343,12/8/2014 20:29,12/06/2014 23:00 - 12/07/2014 01:00,Larceny from Building,411,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2014-09345,12/9/2014 0:21,12/9/2014 0:20,Domestic Dispute,105,East Cambridge,"0 SIXTH ST, Cambridge, MA"
2014-09346,12/9/2014 1:06,12/08/2014 10:00 - 12/09/2014 01:05,Harassment,409,Area 4,"100 NORFOLK ST, Cambridge, MA"
2014-09349,12/9/2014 11:39,12/9/2014 11:38,Trespassing,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-09350,12/9/2014 11:36,12/09/2014 11:35 - 12:30,Warrant Arrest,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2014-09352,12/9/2014 12:14,12/8/2014 20:00,Forgery,1002,West Cambridge,"0 JFK St, Cambridge, MA"
2014-09353,12/9/2014 12:26,12/9/2014 12:25,Commercial Robbery,1101,North Cambridge,"800 SOMERVILLE AVE, Cambridge, MA"
2014-09354,12/9/2014 13:38,12/08/2014 16:00 - 12/09/2014 07:00,Larceny from Building,1016,West Cambridge,"200 COOLIDGE AVE, Cambridge, MA"
2014-09355,12/9/2014 14:12,12/9/2014 14:12,Forgery,502,Cambridgeport,"200 MASSACHUSETTS AVE, Cambridge, MA"
2014-09356,12/9/2014 14:15,11/26/2014 14:14 - 12/09/2014 14:14,Auto Theft,408,Area 4,"800 MAIN ST, Cambridge, MA"
2014-09357,12/9/2014 14:38,12/9/2014 14:37,Forgery,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2014-09359,12/9/2014 15:21,11/13/2014 07:00 - 12:05,Larceny from Residence,910,Peabody,"200 WALDEN ST, Cambridge, MA"
2014-09360,12/9/2014 14:47,12/9/2014 14:30,Larceny from Building,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2014-09361,12/9/2014 15:47,10/23/2014 00:00 - 18:29,Larceny from Residence,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2014-09362,12/9/2014 14:49,12/06/2014 12:00 - 12/09/2014 12:00,Auto Theft,610,Mid-Cambridge,"100 AMORY ST, Cambridge, MA"
2014-09363,12/9/2014 15:19,12/09/2014 01:00 - 08:00,Larceny from MV,903,Peabody,"0 AVON ST, Cambridge, MA"
2014-09367,12/9/2014 16:56,12/07/2014 22:00 - 12/09/2014 07:00,Housebreak,304,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA"
2014-09368,12/9/2014 16:42,12/09/2014 09:00 - 16:41,Flim Flam,1108,North Cambridge,"200 HARVEY ST, Cambridge, MA"
2014-09369,12/9/2014 17:57,12/08/2014 12:00 - 12/09/2014 09:00,Flim Flam,803,Agassiz,"100 OXFORD ST, Cambridge, MA"
2014-09371,12/9/2014 18:14,12/9/2014 18:13,Accident,801,Agassiz,"0 OXFORD ST, Cambridge, MA"
2014-09373,12/9/2014 18:57,12/9/2014 18:56,Domestic Dispute,305,Inman/Harrington,"0 CARLISLE ST, Cambridge, MA"
2014-09374,12/9/2014 19:44,12/9/2014 19:43,Commercial Robbery,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09378,12/10/2014 1:22,12/10/2014 1:21,Street Robbery,707,Riverside,"100 Banks St, Cambridge, MA"
2014-09379,12/10/2014 3:24,12/10/2014 03:30 - 03:45,Aggravated Assault,202,MIT,"300 MAIN ST, Cambridge, MA"
2014-09382,12/10/2014 7:34,12/08/2014 19:00 - 12/09/2014 08:00,Larceny from MV,903,Peabody,"0 GRAY ST, Cambridge, MA"
2014-09383,12/10/2014 9:15,09/19/2014 12:00 - 12/06/2014 12:00,Forgery,1108,North Cambridge,"100 JACKSON ST, Cambridge, MA"
2014-09386,12/10/2014 12:41,12/10/2014 12:40,Warrant Arrest,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2014-09387,12/10/2014 12:48,12/08/2014 19:00 - 12/09/2014 22:00,Hit and Run,607,Mid-Cambridge,"500 Broadway, Cambridge, MA"
2014-09388,12/10/2014 12:50,12/10/2014 07:30 - 12:25,Hit and Run,1017,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2014-09389,12/10/2014 13:42,12/10/2014 13:41,Harassment,201,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2014-09390,12/10/2014 6:38,12/10/2014 6:38,Accident,1304,Strawberry Hill,"GROVE ST & HURON AVE, Cambridge, MA"
2014-09391,12/10/2014 14:21,12/08/2014 20:26 - 12/10/2014 14:10,Larceny from Residence,508,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA"
2014-09392,12/10/2014 14:17,12/10/2014 14:05 - 14:16,Simple Assault,1004,West Cambridge,"BRATTLE ST & MASON ST, Cambridge, MA"
2014-09393,12/1/2014 15:43,12/1/2014 15:42,Taxi Violation,303,Inman/Harrington,"0 Binney St, Cambridge, MA"
2014-09394,12/10/2014 15:38,11/03/2014 15:55 - 12/10/2014 15:38,Harassment,409,Area 4,"100 ESSEX ST, Cambridge, MA"
2014-09395,12/10/2014 15:39,11/21/2014 16:28 - 12/10/2014 15:39,Flim Flam,602,Mid-Cambridge,"0 LEE ST, Cambridge, MA"
2014-09396,12/10/2014 15:18,12/10/2014 15:18,Phone Calls,503,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA"
2014-09398,12/10/2014 16:14,04/15/2014 17:52 - 04/30/2014 17:52,Simple Assault,301,Inman/Harrington,"800 CAMBRIDGE ST, Cambridge, MA"
2014-09399,12/10/2014 16:47,12/10/2014 16:47,Mal. Dest. Property,406,Area 4,"200 NORFOLK ST, Cambridge, MA"
2014-09401,12/10/2014 18:09,12/09/2014 18:15 - 12/10/2014 18:08,Forgery,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2014-09402,12/10/2014 18:04,12/10/2014 18:04,Larceny (Misc),1102,North Cambridge,"LOCKE ST & SHEA RD, Cambridge, MA"
2014-09404,12/10/2014 18:59,12/10/2014 18:58,Domestic Dispute,609,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2014-09405,12/10/2014 20:23,12/10/2014 20:23,Accident,1301,Strawberry Hill,"ABERDEEN AVE & Mount Auburn St, Cambridge, MA"
2014-09406,12/11/2014 0:58,12/11/2014 00:10 - 00:57,Simple Assault,304,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA"
2014-09407,12/11/2014 1:00,12/07/2014 20:30 - 22:00,Larceny from Person,1101,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2014-09408,12/11/2014 2:22,12/11/2014 2:22,Extortion/Blackmail,804,Agassiz,"0 FOREST ST, Cambridge, MA"
2014-09409,12/11/2014 5:32,12/11/2014 5:32,Accident,203,MIT,"MASSACHUSETTS AVE & VASSAR ST, Cambridge, MA"
2014-09410,12/11/2014 6:53,12/10/2014 17:00 - 12/11/2014 03:30,Auto Theft,1106,North Cambridge,"0 REED ST, Cambridge, MA"
2014-09411,12/11/2014 7:27,12/10/2014 18:30 - 12/11/2014 07:27,Larceny from MV,1107,North Cambridge,"0 VAN NORDEN ST, Cambridge, MA"
2014-09412,12/11/2014 7:35,12/10/2014 18:00 - 12/11/2014 07:35,Mal. Dest. Property,1102,North Cambridge,"0 MEACHAM RD, Cambridge, MA"
2014-09413,12/11/2014 7:39,12/10/2014 16:30 - 12/11/2014 07:00,Larceny from MV,1106,North Cambridge,"0 Hollis Park, Cambridge, MA"
2014-09414,12/11/2014 8:37,12/11/2014 8:36,Warrant Arrest,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2014-09415,12/11/2014 7:59,12/10/2014 18:00 - 12/11/2014 07:00,Larceny from MV,1107,North Cambridge,"0 SARGENT ST, Cambridge, MA"
2014-09416,12/11/2014 9:22,10/16/2014 18:27 - 10/29/2014 15:21,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09417,12/11/2014 9:55,12/11/2014 9:54,Warrant Arrest,707,Riverside,"0 ARROW ST, Cambridge, MA"
2014-09419,12/11/2014 12:43,12/11/2014 12:43,Larceny from Person,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2014-09420,12/11/2014 14:27,12/11/2014 14:00 - 14:26,Simple Assault,601,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2014-09421,12/11/2014 14:56,12/10/2014 22:30 - 23:30,Larceny from Person,708,Riverside,"0 JFK ST, Cambridge, MA"
2014-09422,12/11/2014 15:53,12/11/2014 15:00 - 15:30,Larceny from Person,1101,North Cambridge,"0 White St, Cambridge, MA"
2014-09423,12/11/2014 15:06,12/11/2014 14:30 - 14:31,Larceny from Person,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2014-09424,12/11/2014 15:41,12/10/2014 18:00 - 12/11/2014 15:00,Larceny from MV,1107,North Cambridge,"100 PEMBERTON ST, Cambridge, MA"
2014-09425,12/11/2014 16:59,12/10/2014 18:00 - 12/11/2014 15:00,Larceny from MV,1108,North Cambridge,"100 REED ST, Cambridge, MA"
2014-09426,12/11/2014 17:37,12/11/2014 17:30 - 17:40,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09428,12/11/2014 19:24,12/11/2014 14:00,Hit and Run,1301,Strawberry Hill,"ABERDEEN AVE & Mount Auburn St, Cambridge, MA"
2014-09430,12/11/2014 19:55,12/11/2014 19:55,Domestic Dispute,302,Inman/Harrington,"400 PROSPECT ST, Cambridge, MA"
2014-09431,12/11/2014 20:12,12/10/2014 23:59 - 12/11/2014 18:00,Larceny from MV,1106,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2014-09432,12/11/2014 20:43,12/11/2014 20:07 - 20:43,Domestic Dispute,504,Cambridgeport,"BROOKLINE ST & GREEN ST, Cambridge, MA"
2014-09434,12/11/2014 21:55,12/11/2014 21:55,Domestic Dispute,103,East Cambridge,"300 THIRD ST, Cambridge, MA"
2014-09437,12/12/2014 3:04,12/12/2014 01:00 - 02:00,Larceny (Misc),106,East Cambridge,"0 Lambert St, Cambridge, MA"
2014-09439,12/12/2014 7:48,11/30/2014 05:00 - 12/12/2014 07:30,Larceny from MV,909,Peabody,"100 AVON HILL ST, Cambridge, MA"
2014-09441,12/12/2014 8:41,12/12/2014 8:40,Warrant Arrest,404,Area 4,"BROADWAY & WINDSOR ST, Cambridge, MA"
2014-09442,12/12/2014 9:31,12/12/2014 9:30,Admin Error,601,Mid-Cambridge,"700 Massachusetts Ave, Cambridge, MA"
2014-09443,12/12/2014 11:08,12/03/2014 17:00 - 12/12/2014 09:00,Mal. Dest. Property,1102,North Cambridge,"0 DOVER ST, Cambridge, MA"
2014-09444,12/12/2014 12:04,12/12/2014 07:00 - 12:00,Hit and Run,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-09445,12/12/2014 12:37,12/12/2014 12:30 - 12:36,Mal. Dest. Property,107,East Cambridge,"200 HURLEY ST, Cambridge, MA"
2014-09446,12/12/2014 11:28,12/12/2014 08:00 - 10:20,Larceny from MV,707,Riverside,"0 Mount Auburn St, Cambridge, MA"
2014-09447,12/12/2014 13:07,12/12/2014 07:00 - 08:00,Hit and Run,409,Area 4,"200 HARVARD ST, Cambridge, MA"
2014-09448,12/12/2014 14:34,12/12/2014 10:00 - 10:15,Flim Flam,1017,West Cambridge,"0 GERRYS LANDING RD, Cambridge, MA"
2014-09449,12/12/2014 13:45,12/11/2014 09:15 - 10:00,Larceny from Residence,605,Mid-Cambridge,"100 TROWBRIDGE ST, Cambridge, MA"
2014-09450,12/12/2014 15:46,12/12/2014 15:30 - 15:46,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09452,12/12/2014 16:50,12/12/2014 11:30,Simple Assault,304,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
2014-09454,12/12/2014 18:27,12/12/2014 17:29 - 18:26,Larceny from Building,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-09455,12/12/2014 19:12,12/12/2014 17:30 - 18:30,Larceny from Building,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-09456,12/12/2014 18:41,12/10/2014 18:40 - 12/12/2014 18:40,Larceny from MV,1107,North Cambridge,"100 YERXA RD, Cambridge, MA"
2014-09457,12/12/2014 19:59,12/12/2014 19:58,Warrant Arrest,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09459,12/12/2014 21:47,12/12/2014 21:46,Domestic Dispute,1104,North Cambridge,"0 CHURCHILL AVE, Cambridge, MA"
2014-09460,12/12/2014 22:15,12/12/2014 19:00 - 22:30,Housebreak,607,Mid-Cambridge,"100 ELLERY ST, Cambridge, MA"
2014-09461,12/12/2014 23:00,12/12/2014 22:35 - 23:00,Street Robbery,507,Cambridgeport,"Pleasant St & Chalk St, Cambridge, MA"
2014-09464,12/13/2014 1:37,12/13/2014 1:37,Admin Error,411,Area 4,"DOUGLASS ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-09465,12/13/2014 2:16,12/13/2014 2:15,Admin Error,102,East Cambridge,"0 Cambridge Pky, Cambridge, MA"
2014-09466,12/13/2014 7:54,12/13/2014 7:54,Trespassing,411,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2014-09467,12/13/2014 9:15,11/27/2014 09:31 - 12/01/2014 09:31,Larceny from Building,507,Cambridgeport,"0 KELLY RD, Cambridge, MA"
2014-09468,12/13/2014 9:07,12/12/2014 22:00 - 12/13/2014 07:00,Mal. Dest. Property,910,Peabody,"0 BLAIR PL, Cambridge, MA"
2014-09469,12/13/2014 10:12,12/10/2014 17:30 - 12/11/2014 07:05,Larceny from MV,1106,North Cambridge,"100 DUDLEY ST, Cambridge, MA"
2014-09470,12/13/2014 11:02,12/12/2014 23:00 - 12/13/2014 11:02,Auto Theft,508,Cambridgeport,"200 ALLSTON ST, Cambridge, MA"
2014-09472,12/13/2014 12:30,12/12/2014 18:15 - 18:20,Shoplifting,1101,North Cambridge,"0 White St, Cambridge, MA"
2014-09473,12/13/2014 13:09,12/12/2014 19:00 - 12/13/2014 09:15,Hit and Run,905,Peabody,"0 LANCASTER ST, Cambridge, MA"
2014-09475,12/13/2014 13:54,12/13/2014 13:53,Aggravated Assault,404,Area 4,"200 BROADWAY, Cambridge, MA"
2014-09477,12/13/2014 14:58,12/11/2014 0:00,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09478,12/13/2014 15:55,12/12/2014 19:00 - 12/13/2014 15:00,Larceny of Bicycle,602,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2014-09479,12/13/2014 15:44,12/13/2014 15:44,Domestic Dispute,804,Agassiz,"0 NEWPORT RD, Cambridge, MA"
2014-09480,12/13/2014 16:19,12/13/2014 06:30 - 06:40,Larceny from Residence,105,East Cambridge,"100 OTIS ST, Cambridge, MA"
